,Full request URI,Label
4285,http://www.rai.it/portale/LA-RAI-IN-HD-8906f1d1-1ac9-4582-83d1-79db4bdaf257.html,news
4286,http://groovy.apache.org/,computer science
4287,http://www.economics.ox.ac.uk/,education
4288,http://www.ecns.cn/business/2018/05-22/303374.shtml,news
4289,http://www.confturismo.it/,culture
4290,http://www.asianews.it/geo-it/Siria-45.html,news
4291,http://www.salute.gov.it/portale/sanitaAnimale/dettaglioContenutiSanitaAnimale.jsp?lingua=italiano&amp;id=208,life care
4292,http://www.ecns.cn/business/2018/05-22/303374.shtml,news
4293,"http://www.asianews.it/notizie-it/www.asianews.it,-ora-anche-in-inglese-e-cinese-127.html",news
4294,http://www.asianews.it/theme-it/Economia-6.html,news
4295,http://www.leeds.ac.uk/contact,education
4296,http://reef.apache.org/,computer science
4297,http://www.bizrate.com/categoryguide/,entertainment
4298,http://www.tusciaweb.it/index2.html,news
4299,http://asianews.it/index.php?l=it&idn=117,news
4300,http://www.gs.chinanews.com/,news
4301,http://tamilyogi.cool/feed/,entertainment
4302,http://thrift.apache.org/,computer science
4303,http://www.governo.it/agenda,politics
4304,http://www.kellogg.ox.ac.uk/,education
4305,http://www.keble.ox.ac.uk/,education
4306,http://www.salute.gov.it/caldo,life care
4307,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
4308,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
4309,http://connexity.com/marketplace-listings/,entertainment
4310,http://guacamole.apache.org/,computer science
4311,http://www.asianews.it/geo-it/Azerbaijan-10.html,news
4312,http://www.asianews.it/geo-it/Medio-Oriente-1.html,news
4313,http://www.governo.it/articolo/uno-sguardo-su-palazzo-chigi/8333,politics
4314,http://www.facebook.com/pages/Tusciaweb/179976002026783,news
4315,http://www.asianews.it/geo-it/Kyrgyzstan-30.html,news
4316,http://learn1.open.ac.uk/admin/tool/redirector/redirect.php/chd,education
4317,http://www.open.ac.uk/scotland/,education
4318,http://www.pime.org/,news
4319,http://www.asianews.it/geo-it/Laos-31.html,news
4320,http://www.salute.gov.it/portale/documentazione/p6_2_5_1.jsp?lingua=italiano&amp;id=232,life care
4321,http://www.asianews.it/notizie-it/Onu:-La-legge-sulla-sicurezza-per-Hong-Kong-viola-i-diritti-fondamentali-50941.html,news
4322,http://bit.ly/3aSpzN6,education
4323,http://www.leeds.ac.uk/forstaff,education
4324,http://webtv.senato.it/webtv_live,politics
4325,http://www.irishnews.com/news/educationnews/,news
4326,http://vimeo.com/tripod,computer science
4327,http://www.parlamento.it/home,politics
4328,http://www.wycliffe.ox.ac.uk/,education
4329,http://www.chinaqw.com/,news
4330,http://www.asianews.it/geo-it/Cambogia-16.html,news
4331,http://www.ecns.cn/cns-wire/2020-08-20/detail-ifzzismq8704407.shtml,news
4332,http://www.quirinale.it/,politics
4333,http://www.salute.gov.it/portale/sanitaAnimale/dettaglioContenutiSanitaAnimale.jsp?lingua=italiano&amp;id=208,life care
4334,http://www.people.com.cn/,news
4335,http://itfactly.com/2020/01/its-not-wifi-its-mifi-what-is-that,entertainment
4336,http://ambari.apache.org/,computer science
4337,http://datafu.apache.org/,computer science
4338,http://www.trovanorme.salute.gov.it/norme/archivioNewsletter,life care
4339,http://www.irishnews.com/notices/,news
4340,http://nifi.apache.org/,computer science
4341,http://www.salute.gov.it/portale/ministro/p4_10_1.jsp?lingua=italiano&amp;label=trasparenza10&amp;menu=trasparenza,life care
4342,http://www.bizrate.com/video-games-accessories/,entertainment
4343,http://www.asianews.it/geo-it/Cambogia-16.html,news
4344,http://www.thebeijingnews.com/,news
4345,http://jclouds.apache.org/,computer science
4346,http://www.tibet.cn/,news
4347,http://www.hebei.com.cn/,news
4348,http://trafodion.apache.org/,computer science
4349,http://www.irishnews.com/news/brexit/,news
4350,http://www.taiwan.cn/,news
4351,http://www.bizrate.com/babies-kids/,entertainment
4352,http://ctakes.apache.org/,computer science
4353,http://www.governo.it/it/articolo/piano-transizione-40-il-decreto-attuativo/14801,politics
4354,http://www.bizrate.com/jewelry-watches/,entertainment
4355,http://www.irishnews.com/faq,news
4356,http://www.governo.it/it/articolo/consegnato-il-logo-dell-autorit-nazionale-galileo-prs/14980,politics
4357,http://eagle.apache.org/,computer science
4358,http://www.salute.gov.it/portale/ministro/p4_10_0.jsp?lingua=italiano&amp;label=trasparenza21&amp;id=1116&amp;menu=trasparenza,life care
4359,http://courses.leeds.ac.uk/,education
4360,http://www.zj.chinanews.com/,news
4361,http://www.salute.gov.it/portale/ministro/p4_5_5_1.jsp?lingua=italiano&amp;label=org&amp;menu=organizzazione,life care
4362,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=53,life care
4363,http://www.camera.it/leg18/13,politics
4364,http://www.mapei.com/it/en/privacy-policy,life care
4365,http://www.camperteam.it/,news
4366,http://www.asianews.it/geo-it/Asia-Centrale-3.html,news
4367,http://www.tusciaweb.eu/,news
4368,http://www.asianews.it/geo-it/Yemen-54.html,news
4369,http://gohoi.com/,entertainment
4370,http://virtualtour.ufl.edu/,education
4371,http://lucene.apache.org/,computer science
4372,http://news.mit.edu/,education
4373,http://www.uw.edu/accessibility,education
4374,http://www.tripod.lycos.com/,computer science
4375,http://www.asianews.it/geo-it/Asia-Centrale-3.html,news
4376,http://www.stx.ox.ac.uk/,education
4377,http://www.irishnews.com/epaper/newsstand/newsstand.php,news
4378,http://www.dpag.ox.ac.uk/,education
4379,http://sentry.apache.org/,computer science
4380,http://www.repubblica.it/,news
4381,http://www.asianews.it/notizie-it/Ragazzo-cristiano-resiste-alla-conversione-forzata-e-alle-minacce-di-giovani-musulmani-(Video)-50862.html,news
4382,http://search.lse.ac.uk/s/search.html?collection=lse_external,education
4383,http://www.asianews.it/list/subscribe-it.html,news
4384,http://www.tusciaweb.eu/2020/08/coronavirus-pronti-a-fare-test-anche-verso-sardegna/,news
4385,http://www.bu.edu/fitrec/,education
4386,http://www.asianews.it/geo-it/Asia-Centrale-3.html,news
4387,http://tamilyogi.cool/,entertainment
4388,http://www.corriere.it/,news
4389,http://www.senato.it/sitostorico/home,politics
4390,http://www.irishnews.com/sport/hurlingandcamogie/,news
4391,http://www.irishnews.com/business/personalfinance/,news
4392,http://www.lse.ac.uk/student-life/accommodation,education
4393,http://streams.apache.org/,computer science
4394,http://www.sctv.com/,news
4395,http://velocity.apache.org/,computer science
4396,http://www.irishnews.com/sport/hurlingandcamogie/,news
4397,http://itfactly.com/category/fortune-500-company,entertainment
4398,http://www.dati.salute.gov.it/,life care
4399,http://www.leeds.ac.uk/jobs,education
4400,http://www.wisers.com/,news
4401,http://www.open.ac.uk/scotland/,education
4402,http://helpdesk.lycos.com/,computer science
4403,http://www.balliol.ox.ac.uk/,education
4404,http://www.salute.gov.it/influenza,life care
4405,http://www.irishnews.com/news/,news
4406,http://www.bu.edu/alumni/,education
4407,http://gohoi.com/category/cars/,entertainment
4408,http://www.governo.it/it/media/il-presidente-conte-ad-amatrice/15103,politics
4409,http://hive.apache.org/,computer science
4410,http://gohoi.com/fiat-124-sport-spider/,entertainment
4411,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
4412,http://www.rai.it/portale/Fornitori-22faa3d9-ff55-49e1-b5d0-39a5bb8d0085.html,news
4413,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
4414,http://www.open.ac.uk/republic-of-ireland/,education
4415,http://www.asianews.it/it/Giappone-2019.html,news
4416,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
4417,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53249.htm,politics
4418,http://www.asianews.it/geo-it/Indonesia-21.html,news
4419,http://www.asianews.it/notizie-it/Ragazzo-cristiano-resiste-alla-conversione-forzata-e-alle-minacce-di-giovani-musulmani-(Video)-50862.html,news
4420,http://perl.apache.org/,computer science
4421,http://www.asianews.it/geo-it/Turkmenistan-50.html,news
4422,http://www.open.ac.uk/courses/coronavirus,education
4423,http://www.asianews.it/geo-it/Kazakistan-26.html,news
4424,http://www.asianews.it/geo-it/Corea-del-Nord-27.html,news
4425,http://www.asianews.it/geo-it/Asia-del-Sud-2.html,news
4426,http://www.asianews.it/geo-it/Bangladesh-12.html,news
4427,http://itfactly.com/2020/01/introducing-the-apple-ipod,entertainment
4428,http://tamilyogi.cool/wp-content/themes/tamilyogi/style.css,entertainment
4429,http://www.worc.ox.ac.uk/,education
4430,http://www.lycos.com/,computer science
4431,http://www.bu.edu/academics/bulletin/,education
4432,http://www.hlj.chinanews.com/,news
4433,http://www.asianews.it/it/Giappone-2019.html,news
4434,"http://www.asianews.it/notizie-it/Cari-Amici,-vi-chiediamo-un-aiuto-per-AsiaNews-48108.html",news
4435,http://www.donailsangue.salute.gov.it/,life care
4436,http://www.rdm.ox.ac.uk/,education
4437,http://www.asianews.it/geo-it/Kuwait-29.html,news
4438,http://www.asianews.it/geo-it/Myanmar-15.html,news
4439,http://www.tripod.lycos.com/features/,computer science
4440,http://xerces.apache.org/,computer science
4441,http://creativecommons.org/licenses/by/3.0/it/legalcode,politics
4442,http://fsf.org.in/,computer science
4443,http://www.e23.cn/,news
4444,http://www.asianews.it/geo-it/Corea-del-Sud-28.html,news
4445,http://www.reading.ac.uk/Ready-to-Study/study/current-students-home.aspx,education
4446,http://www.tripod.lycos.com/pricing/,computer science
4447,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
4448,http://jspwiki.apache.org/,computer science
4449,http://www.senato.it/service/PDF/PDFServer/BGT/01168647.pdf,politics
4450,http://www.asianews.it/list/subscribe-it.html,news
4451,http://www.asianews.it/geo-it/America-del-Nord-61.html,news
4452,http://library.leeds.ac.uk/,education
4453,http://www.mansfield.ox.ac.uk/,education
4454,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
4455,http://www.bu.edu/students/,education
4456,http://www.bizrate.com/pet-supplies/,entertainment
4457,http://itfactly.com/2020/01/introducing-the-apple-ipod,entertainment
4458,http://www.asianews.it/geo-it/Qatar-40.html,news
4459,http://itfactly.com/terms-and-conditions,entertainment
4460,http://servicecomb.apache.org/,computer science
4461,"http://www.asianews.it/notizie-it/Israele,-coronavirus:-nuovo-lockdown-per-contenere-i-contagi-50942.html",news
4462,http://www.asianews.it/geo-it/Georgia-19.html,news
4463,http://rocketmq.apache.org/,computer science
4464,http://connexity.com/,entertainment
4465,http://datafu.apache.org/,computer science
4466,http://impala.apache.org/,computer science
4467,http://ufweather.org/,education
4468,http://www.ecns.cn/business/2018/05-22/303362.shtml,news
4469,http://www.imperial.nhs.uk/,education
4470,http://www.irishnews.com/magazine/music/,news
4471,http://www.henley.ac.uk/,education
4472,http://www.asianews.it/it.xml,news
4473,http://www.asianews.it/geo-it/Iran-22.html,news
4474,http://www.irishnews.com/news/popevisit/,news
4475,http://www.eastday.com/,news
4476,http://www.open.ac.uk/scotland/,education
4477,http://www.salute.gov.it/portale/news/p3_2_5.jsp?lingua=italiano&amp;menu=app&amp;id=54,life care
4478,http://www.asianews.it/geo-it/Yemen-54.html,news
4479,http://www.irishnews.com/subscriptions,news
4480,http://www.irishnews.com/notices/familynotices/,news
4481,http://www.bu.edu/global/,education
4482,http://bit.ly/2U8D6Kp,education
4483,http://storm.apache.org/,computer science
4484,http://incubator.apache.org/,computer science
4485,http://www.bu.edu/global/support/,education
4486,http://news.sina.com.cn/,news
4487,http://www.balliol.ox.ac.uk/,education
4488,http://itfactly.com/feed,entertainment
4489,http://www.conference-oxford.com/index.php,education
4490,http://www2.open.ac.uk/students/help/your-contacts/,education
4491,http://www.irishnews.com/arts/film/,news
4492,http://news.mit.edu/,education
4493,http://itfactly.com/category/business,entertainment
4494,http://www.asianews.it/geo-it/Yemen-54.html,news
4495,"http://www.asianews.it/notizie-it/Israele,-coronavirus:-nuovo-lockdown-per-contenere-i-contagi-50942.html",news
4496,http://www.jx.chinanews.com/,news
4497,http://account.connexity.com/,entertainment
4498,http://www.asianews.it/geo-it/Asia-Sud-Est-5.html,news
4499,http://tamilyogi.cool/wp-includes/wlwmanifest.xml,entertainment
4500,http://www.salute.gov.it/portale/p5_1.jsp?lingua=italiano,life care
4501,http://www.asianews.it/it/Giappone-2019.html,news
4502,http://www.asianews.it/geo-it/Kuwait-29.html,news
4503,http://www.open.ac.uk/library/,education
4504,http://www.irishnews.com/lifestyle/foodanddrink/,news
4505,http://juneau.apache.org/,computer science
4506,http://www.cq.chinanews.com/,news
4507,http://gohoi.com/category/cars/,entertainment
4508,http://itfactly.com/xmlrpc.php?rsd,entertainment
4509,http://www.rai.it/portale/LaScuolaNonSiFerma-b8e35487-a4ca-47d5-9e52-2023ea19a27e.html,news
4510,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/conditions-use-open-university-websites,education
4511,http://asianews.it/index.php?l=it&idn=117,news
4512,http://flume.apache.org/,computer science
4513,http://www.agenas.it/,life care
4514,http://now.mit.edu/,education
4515,http://www.salute.gov.it/listediattesa,life care
4516,http://www.asianews.it/theme-it/Islam-5.html,news
4517,http://itfactly.com/2020/01/facebook,entertainment
4518,http://www.new.ox.ac.uk/,education
4519,http://www.music.ox.ac.uk/,education
4520,http://www.alumni.leeds.ac.uk/,education
4521,http://about.bizrate.com/privacy-policy,entertainment
4522,http://www.youtube.com/user/Tusciaweb,news
4523,http://itfactly.com/2020/01/diesel,entertainment
4524,http://www.asianews.it/index.php?l=it&idn=111,news
4525,http://www.bizrate.com/sports-equipment-outdoor-gear/,entertainment
4526,http://www.irishnews.com/sport/footballsoccer/,news
4527,http://www.sociology.ox.ac.uk/,education
4528,http://www.bizrate.com/toys-games/,entertainment
4529,http://www.governo.it/agenda,politics
4530,http://www.leeds.ac.uk/rss/news,education
4531,http://presidenza.governo.it/AmministrazioneTrasparente/index.html,politics
4532,http://gohoi.com/honda-accord-hybrid/,entertainment
4533,http://www.asianews.it/theme-it/Cina-1.html,news
4534,http://blogs.lse.ac.uk/our-blogs/,education
4535,http://www.camera.it/leg18/1047,politics
4536,http://tika.apache.org/,computer science
4537,http://gohoi.com/contact-us/,entertainment
4538,http://gohoi.com/gmc-canyon/,entertainment
4539,http://www.tusciaweb.eu/2020/08/wiplanet-in-trasferta-a-grosseto-per-una-conferma/,news
4540,http://www.eastmoney.com/,news
4541,"http://www.asianews.it/notizie-it/Cari-Amici,-vi-chiediamo-un-aiuto-per-AsiaNews-48108.html",news
4542,http://instagram.com/universityofleeds/,education
4543,http://community.apache.org/,computer science
4544,http://www.camera.it/leg18/76,politics
4545,http://www.asianews.it/geo-it/Iraq-23.html,news
4546,http://www.china.com/,news
4547,http://rocketmq.apache.org/,computer science
4548,http://www.leeds.ac.uk/info/101000/masters_courses,education
4549,http://www.tibet.cn/,news
4550,http://www.bu.edu/library/,education
4551,http://www.asianews.it/geo-it/Medio-Oriente-1.html,news
4552,http://itfactly.com/category/transportation,entertainment
4553,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=58,life care
4554,http://openwebbeans.apache.org/,computer science
4555,http://www.open.ac.uk/wales/en/,education
4556,http://www.irishnews.com/news/omaghbombing/,news
4557,http://instagram.com/italiait,culture
4558,http://www.asianews.it/geo-it/America-del-Sud-62.html,news
4559,http://db.apache.org/,computer science
4560,http://gohoi.com/page/2/,entertainment
4561,http://www.lucabergamini.it/,culture
4562,http://www.bu.edu/digital/,education
4563,http://aries.apache.org/,computer science
4564,http://www.bjd.com.cn/,news
4565,http://knox.apache.org/,computer science
4566,http://www.asianews.it/geo-it/Bahrain-11.html,news
4567,http://www.senatoragazzi.it/,politics
4568,http://madlib.apache.org/,computer science
4569,http://www.trovanorme.salute.gov.it/,life care
4570,http://www.gmw.cn/,news
4571,http://www.asianews.it/geo-it/Cambogia-16.html,news
4572,http://www.asianews.it/geo-it/Tagikistan-47.html,news
4573,http://bit.ly/314Uqlf,education
4574,http://www.asianews.it/theme-it/Islam-5.html,news
4575,http://www.area-studies.ox.ac.uk/,education
4576,http://www.bizrate.com/home-garden/,entertainment
4577,http://www.asianews.it/geo-it/Singapore-43.html,news
4578,http://www.asianews.it/it/Mediterraneo.html,news
4579,http://www.asianews.it/index.php?l=it&idn=110&dossier=154,news
4580,http://www.legaldaily.com.cn/,news
4581,http://www.rai.it/trasparenza,news
4582,http://www.tripod.lycos.com/,computer science
4583,http://www.asianews.it/theme-it/Dottrina-Sociale-della-Chiesa-3.html,news
4584,http://www.music.ox.ac.uk/,education
4585,http://www.irishnews.com/photos/picturegalleries/,news
4586,http://www.bu.edu/students/,education
4587,http://www.tripod.lycos.com/pricing/,computer science
4588,http://www.mapei.com/EE/ET/,life care
4589,http://www.lmh.ox.ac.uk/,education
4590,http://www.lse.ac.uk/News,education
4591,http://www.bu.edu/research/cf/,education
4592,http://camel.apache.org/,computer science
4593,http://www.asianews.it/theme-it/Economia-6.html,news
4594,http://www.rai.ox.ac.uk/,education
4595,http://www.fj.chinanews.com/,news
4596,http://ctakes.apache.org/,computer science
4597,http://www.music.ox.ac.uk/,education
4598,http://libcloud.apache.org/,computer science
4599,http://www.governo.it/,life care
4600,http://shiro.apache.org/,computer science
4601,http://www.orchestrabagutti.it/,culture
4602,http://vcl.apache.org/,computer science
4603,http://flume.apache.org/,computer science
4604,http://www.mapei.com/ru/ru,life care
4605,http://singa.apache.org/,computer science
4606,http://www.asianews.it/notizie-it/Mons.-Kondrusiewicz-incontra-il-ministro;-Lukashenko-minaccia-le-Chiese-50857.html,news
4607,http://blog.imageshack.com/,entertainment
4608,http://chinanewsv.t.sohu.com/,news
4609,http://gohoi.com/category/cars/,entertainment
4610,http://www.open.ac.uk/courses/what-is-distance-learning,education
4611,http://www.leeds.ac.uk/contact,education
4612,http://www.asianews.it/geo-it/Taiwan-46.html,news
4613,http://gohoi.com/category/cars/,entertainment
4614,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
4615,http://www.bu.edu/research/cf/,education
4616,http://www.dipintosales.co.uk/IrishNews/,news
4617,http://www.camera.it/leg18/1025,politics
4618,http://www.mapei.com/it/en/privacy-policy,life care
4619,http://www.leeds.ac.uk/forstaff/homepage/375/services,education
4620,http://gohoi.com/,entertainment
4621,http://ly.lygo.com/ly/tpSite/images/favicon.ico,computer science
4622,http://www.asianews.it/theme-it/India-10.html,news
4623,http://www.asianews.it/list/subscribe-it.html,news
4624,http://www.asianews.it/theme-it/India-10.html,news
4625,"http://www.asianews.it/notizie-it/Cari-Amici,-vi-chiediamo-un-aiuto-per-AsiaNews-48108.html",news
4626,http://www.mapei.com/pt/pt-pt/pagina-inicial,life care
4627,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-152x152.png,politics
4628,http://www.heb.chinanews.com/,news
4629,http://ranger.apache.org/,computer science
4630,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=49,life care
4631,http://www.rai.it/portale/Partenariati-Rai-68b63243-1dc6-440c-ae10-c15b8cd7e33e.html,news
4632,http://www.assoturismo.it/,culture
4633,http://www.xinhuanet.com/politics/jyssw/tset20200814.htm,news
4634,http://www.asianews.it/it/Terra-Santa-2018.html,news
4635,http://labs.apache.org/,computer science
4636,http://sis.apache.org/,computer science
4637,http://www.glam.ox.ac.uk/home,education
4638,http://community.apache.org/,computer science
4639,http://twitter.com/asianewsit,news
4640,http://itfactly.com/2020/01/facebook,entertainment
4641,http://www.lse.ac.uk/News,education
4642,http://www.ccdi.gov.cn/,news
4643,http://www.asianews.it/geo-it/Uzbekistan-52.html,news
4644,http://www.sbcviterbo.it/,news
4645,http://www.tusciaweb.eu/category/agricoltura/,news
4646,http://turbine.apache.org/,computer science
4647,http://gohoi.com/category/cars/,entertainment
4648,"http://www.asianews.it/notizie-it/www.asianews.it,-ora-anche-in-inglese-e-cinese-127.html",news
4649,http://www.bu.edu/extended/,education
4650,http://www.leeds.ac.uk/staffaz,education
4651,http://www.tusciaweb.eu/category/italia-mondo/,news
4652,http://mnemonic.apache.org/,computer science
4653,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
4654,http://www.asianews.it/index.php?l=it&idn=110&dossier=156,news
4655,http://www.asianews.it/theme-it/Economia-6.html,news
4656,http://gohoi.com/category/cars/,entertainment
4657,http://www.asianews.it/index.php?l=it&idn=110&dossier=157,news
4658,http://jena.apache.org/,computer science
4659,http://www.fang.com/,news
4660,http://www.pharm.ox.ac.uk/,education
4661,http://www.asianews.it/geo-it/Cina-17.html,news
4662,http://gohoi.com/about-us/,entertainment
4663,http://gohoi.com/category/cars/,entertainment
4664,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
4665,http://www.irishnews.com/news/europeanelection2019/,news
4666,http://couchdb.apache.org/,computer science
4667,http://www.asianews.it/geo-it/Tagikistan-47.html,news
4668,http://www.youtube.com/user/Tusciaweb,news
4669,http://www.bizrate.com/sitemap/index.html,entertainment
4670,http://www.cyol.com/,news
4671,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
4672,http://kylin.apache.org/,computer science
4673,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
4674,http://www.tripod.lycos.com/pricing/,computer science
4675,http://www.asianews.it/geo-it/Turchia-49.html,news
4676,http://account.connexity.com/,entertainment
4677,http://bval.apache.org/,computer science
4678,http://www.bioch.ox.ac.uk/,education
4679,http://itfactly.com/category/uncategorized,entertainment
4680,http://karaf.apache.org/,computer science
4681,http://floridagators.com/sports/2015/12/10/_tickets_.aspx,education
4682,http://empire-db.apache.org/,computer science
4683,http://www.asianews.it/geo-it/Giordania-59.html,news
4684,http://www.senato.it/sitostorico/home,politics
4685,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=53,life care
4686,http://www.ecns.cn/2018/05-22/303381.shtml,news
4687,http://courses.leeds.ac.uk/,education
4688,http://www.asianews.it/geo-it/Africa-63.html,news
4689,http://www.gtc.ox.ac.uk/,education
4690,http://www.bizrate.com/categoryguide/,entertainment
4691,http://www.tusciaweb.eu/category/lazio/,news
4692,http://www.theology.ox.ac.uk/,education
4693,http://www.youtube.com/universityofleeds,education
4694,http://www.leeds.ac.uk/forstaff/homepage/375/services,education
4695,http://blogs.lse.ac.uk/,education
4696,http://www.irishnews.com/lifestyle/foodanddrink/,news
4697,http://tamilyogi.cool/wp-includes/wlwmanifest.xml,entertainment
4698,http://www.chinaqw.com/gqqj/,news
4699,http://www.salute.gov.it/donna,life care
4700,http://helpdesk.lycos.com/,computer science
4701,http://www.open.ac.uk/wales/cy/,education
4702,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
4703,http://sqoop.apache.org/,computer science
4704,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
4705,http://www.open.ac.uk/courses/,education
4706,http://www.agenas.it/,life care
4707,http://www.governo.it/it/agenda/2020-09-08t000000/conte-beirut/15108,politics
4708,http://www.trinity.ox.ac.uk/,education
4709,http://poi.apache.org/,computer science
4710,http://www.bu.edu/news/,education
4711,http://www.asianews.it/index.php?l=it&idn=110&dossier=159,news
4712,http://www.tusciaweb.eu/2020/09/wiplanet-lunder-12-continua-la-striscia-positiva/,news
4713,http://library.leeds.ac.uk/,education
4714,http://www.irishnews.com/arts/,news
4715,http://www.asianews.it/index.php?l=it&idn=114,news
4716,http://www.asianews.it/geo-it/India-20.html,news
4717,http://www.leeds.ac.uk/forstaff,education
4718,http://www.nds.ox.ac.uk/,education
4719,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
4720,http://www.mapei.com/pr/,life care
4721,http://admissions.ufl.edu/,education
4722,http://www.asianews.it/theme-it/Economia-6.html,news
4723,http://ly.lygo.com/ly/tpSite/images/114x114.png,computer science
4724,http://www.worc.ox.ac.uk/,education
4725,http://www.ecns.cn/news/more.d.html?nid=95,news
4726,http://www.irishnews.com/notices/familynotices/,news
4727,http://www.asianews.it/notizie-it/Patriarca-maronita:-elezioni-anticipate-e-nuovo-governo-per-sanare-una-nazione-ferita-50797.html,news
4728,http://gohoi.com/dodge-journey/,entertainment
4729,http://learn1.open.ac.uk/admin/tool/redirector/redirect.php/chd,education
4730,http://gohoi.com/about-us/,entertainment
4731,http://ws.apache.org/,computer science
4732,http://www.governo.it/articolo/uno-sguardo-su-palazzo-chigi/8333,politics
4733,http://www.governo.it/,life care
4734,http://www.asianews.it/theme-it/Islam-5.html,news
4735,http://www.imperial.ac.uk/news,education
4736,http://www.bu.edu/alumni/,education
4737,http://www.senato.it/japp/bgt/showdoc/18/SommComm/0/1168740/index.html?part=doc_dc-sedetit_isr,politics
4738,http://www.paediatrics.ox.ac.uk/,education
4739,http://dati.senato.it/sito/home,politics
4740,http://bigtop.apache.org/,computer science
4741,http://gohoi.com/privacy-policy/,entertainment
4742,http://www.wycliffe.ox.ac.uk/,education
4743,http://www.asianews.it/geo-it/Kazakistan-26.html,news
4744,http://www.leeds.ac.uk/homepage/66/clearing_and_confirmation,education
4745,http://sling.apache.org/,computer science
4746,http://www.asianews.it/it.xml,news
4747,http://gohoi.com/fiat-500x/,entertainment
4748,http://www.tusciaweb.eu/2020/08/ladsp-riacquista-la-disponibilita-7-milioni-crediti/,news
4749,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/favicon-16x16.png,politics
4750,http://www.salute.gov.it/portale/p5_9.jsp?lingua=italiano&amp;id=47,life care
4751,http://www.leeds.ac.uk/staffaz,education
4752,http://itfactly.com/category/fortune-500-company,entertainment
4753,http://bahir.apache.org/,computer science
4754,http://www.asianews.it/geo-it/Kazakistan-26.html,news
4755,http://www.reading.ac.uk/alumni,education
4756,http://www.ecns.cn/military/2018/05-22/303364.shtml,news
4757,http://www.kit.edu/campusplan/,education
4758,http://www.asianews.it/geo-it/Brunei-14.html,news
4759,http://www.irishnews.com/directory,news
4760,http://www.asianews.it/theme-it/Vaticano-2.html,news
4761,http://itfactly.com/2020/01/twitter,entertainment
4762,http://www.reading.ac.uk/A-Z/az-academic.aspx,education
4763,http://www.tusciaweb.eu/2020/08/al-lavoro-per-rendere-laria-del-porto-piu-pulita/,news
4764,http://www.paediatrics.ox.ac.uk/,education
4765,http://mnemonic.apache.org/,computer science
4766,http://www.salute.gov.it/portale/ministro/p4_5_5_1.jsp?lingua=italiano&amp;label=org&amp;menu=organizzazione,life care
4767,http://www.xj.chinanews.com/,news
4768,http://www.reading.ac.uk/A-Z/az-academic.aspx,education
4769,http://www.salute.gov.it/donna,life care
4770,http://www.earth.ox.ac.uk/,education
4771,http://www.cyol.com/,news
4772,http://gohoi.com/xmlrpc.php?rsd,entertainment
4773,http://www.bu.edu/staff/,education
4774,http://www.linkedin.com/company/university-of-washington,education
4775,http://2020sjxgq.chinanews.com/,news
4776,http://www.chch.ox.ac.uk/,education
4777,http://www.mapei.com/pt/pt-pt/pagina-inicial,life care
4778,http://www.irishnews.com/contactus,news
4779,http://www.salastampa.salute.gov.it/,life care
4780,http://www.salute.gov.it/portale/ministro/p4_8.jsp?lingua=italiano&amp;label=servizionline,life care
4781,http://www.oncology.ox.ac.uk/,education
4782,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=51,life care
4783,http://www.salute.gov.it/portale/documentazione/p6_2_7.jsp?lingua=italiano&amp;dataa=2020/12/31&amp;datada=2012/01/01,life care
4784,http://www.mapei.com/EE/ET/,life care
4785,http://www.tusciaweb.eu/category/sport/,news
4786,http://storm.apache.org/,computer science
4787,http://www.governo.it/note-legali,politics
4788,http://www.chinaso.com/,news
4789,http://www.asianews.it/geo-it/India-20.html,news
4790,http://www.governo.it/it/tipologie-contenuto/notizie,politics
