,Full request URI,Label
3281,http://www.mobygames.com/game-group/street-fighter-series,Games
3282,http://games.teamxbox.com/xbox-360/1876/street-fighter-iv/,Games
3283,http://www.angelfire.com/nh/ssb/,Games
3284,http://www.angelfire.com/games2/smashbros/index.html,Games
3285,http://www.angelfire.com/dc2/tourney/,Games
3286,http://www.angelfire.com/va3/smash/,Games
3287,http://www.realmofgaming.com/?page=gamecubecheats/supersmashbrosmelee.php&amp;type=cheats,Games
3288,http://www.realmofgaming.com/?page=xboxcheats/taofengfistofthelotus.php&amp;type=cheats,Games
3289,http://reviews.teamxbox.com/xbox/912/tmnt-mutant-melee/p1/,Games
3290,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=gamecube&amp;game=tmnt_mutantmelee,Games
3291,http://reviews.teamxbox.com/xbox/825/teenage-mutant-ninja-turtles-2-battlenexus/p1/,Games
3292,http://www.arcadepimp.com/,Games
3293,http://www.angelfire.com/hi/cyberkow/,Games
3294,http://www.cheatcc.com/psx2/tekken4.html,Games
3295,http://www.ugo.com/channels/games/features/tekken5/review.asp,Games
3296,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=ps2&amp;game=ttt,Games
3297,http://www.cheatcc.com/psx2/ufctd.html,Games
3298,http://www.gamestats.com/objects/566/566192/,Games
3299,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=ps2&amp;game=ufc_si,Games
3300,http://games.teamxbox.com/xbox-360/2046/ufc-2009-undisputed/,Games
3301,http://www.mobygames.com/game-group/virtua-fighter-series,Games
3302,http://www.virtua-fighter-4.com/,Games
3303,http://www.gamestats.com/objects/497/497456/,Games
3304,http://www.worthplaying.com/article.php?sid=12885,Games
3305,http://www.entdepot.com/ps2/vf4evolution/review.php,Games
3306,http://www.gamestats.com/objects/641/641054/,Games
3307,http://www.realmofgaming.com/?page=dcreviews/virtuafighter3tb.php,Games
3308,http://games.teamxbox.com/xbox-360/1624/virtua-fighter-5/,Games
3309,http://www.users.bigpond.net.au/msbs-omega/,Games
3310,http://www.worthplaying.com/article.php?sid=11241,Games
3311,http://games.teamxbox.com/xbox-360/2189/invincible-tiger-the-legend-of-han-tao/,Games
3312,http://www.indiegames.com/,Games
3313,http://www.vivox.com,Games
3314,http://www.johnromero.com/,Games
3315,http://www.asharewarelife.com/,Games
3316,http://www.randylittlejohn.com/,Games
3317,http://www.sincuser.f9.co.uk/033/htsquad.htm,Games
3318,http://softimage.com/,Games
3319,http://www.gamebrix.com,Games
3320,http://www.abyssalengine.com,Games
3321,http://www.angelfire.com/games/uniqueco/,Games
3322,http://www.sloperama.com/advice.html,Games
3323,http://www.modsonline.com/tutorials-list-7.html,Games
3324,http://www.cosmicinfinity.com/,Games
3325,http://www.smallplanet.fi/,Games
3326,http://sorrent.com/,Games
3327,http://www.hudsonentertainment.com/allmobile.php,Games
3328,http://www.gamingmoz.org/games/p37/n-gage/,Games
3329,http://www.ne.jp/asahi/cvs/odyssey/,Games
3330,http://www.thelogbook.com/phosphor/,Games
3331,http://www.theoldcomputer.com/,Games
3332,http://mobygames.com/,Games
3333,http://www.stairwaytohell.com/,Games
3334,http://computermuseum.bigpondhosting.com/,Games
3335,http://www.islandnet.com/~kpolsson/vidgame/,Games
3336,http://www.dragonslairfans.com/,Games
3337,http://www.oldmanmurray.com,Games
3338,http://www.mavav.org/,Games
3339,http://thor.mirtna.org/oddities/lookalikes/,Games
3340,http://www.tentonhammer.com/,Games
3341,http://darkstorm.villanousity.com/,Games
3342,http://www.wecometoplay.com/,Games
3343,http://www.mytwopecs.com,Games
3344,http://www.peauction.com/,Games
3345,http://www.favgames.com/,Games
3346,http://www.feelingame.com/,Games
3347,http://www.gamepal.com,Games
3348,http://www.pbs.org/cringely/pulpit/2004/pulpit_20040513_000812.html,Games
3349,http://www.pbs.org/cringely/pulpit/2004/pulpit_20040506_000811.html,Games
3350,http://www.onlinegametrader.net,Games
3351,http://www.gs3auction.netfirms.com/,Games
3352,http://www.mpogd.com/,Games
3353,http://www.gamers-underground.com/,Games
3354,http://www.wireplay.co.uk/,Games
3355,http://www.euro-gamers.com/fr4g/forums/,Games
3356,http://www.ezshooters.com,Games
3357,http://infinityclan.com/,Games
3358,http://www.globalgaminggroup.net/,Games
3359,http://www.tek-9.org/,Games
3360,http://www.reason-gaming.net/,Games
3361,http://www.ngize.de/,Games
3362,http://www.inx-gaming.co.uk,Games
3363,http://www.vtnetworks.net,Games
3364,http://www.thenerdnetwork.net,Games
3365,http://www.artofwarcentral.com/,Games
3366,http://www.adrenelan.net,Games
3367,http://www.sourceservers.com,Games
3368,http://www.lanarchy.co.uk/,Games
3369,http://www.centralanuk.co.uk,Games
3370,http://www.pglan.ca/,Games
3371,http://www.catfive.org/,Games
3372,http://www.ambushsite.com/,Games
3373,http://www.lanpartyheads.com/,Games
3374,http://www.nontent.net/lan/,Games
3375,http://www.fridaynightfragfest.com/,Games
3376,http://www.fithlan.com/,Games
3377,http://www.lp3k.com/,Games
3378,http://lanoc.org,Games
3379,http://www.lansmash.com,Games
3380,http://www.morb.ath.cx/forums/,Games
3381,http://www.esl-america.net/,Games
3382,http://www.competitivevideogames.com/,Games
3383,http://topgamerszone.com,Games
3384,http://www.angelfire.com/al2/coolgamemusic/,Games
3385,http://agmr.ourfamily.com/,Games
3386,http://www.gmronline.com,Games
3387,http://www.autofish.net/agmi/,Games
3388,http://www.manhattansoundlab.com/,Games
3389,http://www.loudlouderloudest.com,Games
3390,http://www.oneupstudios.com/,Games
3391,http://www.sound-fx-design.com,Games
3392,http://www.undathec.com,Games
3393,http://www.octagonmusic.com,Games
3394,http://www.angelfire.com/rock/netoutpost1/,Games
3395,http://www.angelfire.com/or2/humour/,Games
3396,http://www.angelfire.com/games4/nesmidi/,Games
3397,http://www.matthewdoucette.com/musiccomposition/,Games
3398,http://www.angelfire.com/games5/hvgmh/index.html,Games
3399,http://www.skytopia.com/games/snesmusic.html,Games
3400,http://www.angelfire.com/hi2/mpheart/bam.html,Games
3401,http://www.salon.com/tech/feature/2001/01/23/ddr/index.html?cp=rdf&amp;dn=310,Games
3402,http://www.realmofgaming.com/?page=xboxcheats/dancedancerevolutionultramix.php&amp;type=cheats,Games
3403,http://www.ddrfreak.com/,Games
3404,http://www.angelfire.com/games5/ussr/,Games
3405,http://www.gamestats.com/objects/882/882328/,Games
3406,http://www.worthplaying.com/article.php?sid=56317,Games
3407,http://www.gamingmoz.org/games/g168/nintendo-ds/electroplankton/,Games
3408,http://www.gamestats.com/objects/826/826978/,Games
3409,http://www.cheatcc.com/psx2/gitarooman.html,Games
3410,http://games.teamxbox.com/xbox/1203/karaoke-revolution-party/,Games
3411,http://www.cheatcc.com/psx2/mtvmg2.html,Games
3412,http://www.worthplaying.com/article.php?sid=18481&amp;mode=thread&amp;order=0,Games
3413,http://www.whimsyload.com/media.items/parappa/paraframes.html,Games
3414,http://www.whimsyload.com/,Games
3415,http://www.cheatcc.com/dc/popnm2.html,Games
3416,http://games.teamxbox.com/xbox-360/1694/rock-band/,Games
3417,http://www.gamestats.com/objects/879/879549/,Games
3418,http://games.teamxbox.com/xbox-360/2130/acdc-live-rock-band-track-pack/,Games
3419,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=xbox360&amp;game=acdc_rockband,Games
3420,http://ps2.boomtown.net/en_uk/articles/art.view.php?id=5279,Games
3421,http://www.worthplaying.com/article.php?sid=11936,Games
3422,http://www.gamestats.com/objects/748/748976/,Games
3423,http://games.teamxbox.com/xbox-360/1567/guitar-hero-ii/,Games
3424,http://games.teamxbox.com/xbox-360/1782/guitar-hero-iii-legends-of-rock/,Games
3425,http://www.gamestats.com/objects/878/878270/,Games
3426,http://games.teamxbox.com/xbox-360/1941/guitar-hero-aerosmith/,Games
3427,http://games.teamxbox.com/xbox-360/2025/guitar-hero-world-tour/,Games
3428,http://www.gamestats.com/objects/899/899093/,Games
3429,http://games.teamxbox.com/xbox-360/2152/guitar-hero-metallica/,Games
3430,http://games.teamxbox.com/xbox-360/2019/rock-revolution/,Games
3431,http://games.teamxbox.com/xbox-360/2064/lips/,Games
3432,http://www.cheatcc.com/wii/rev/wiimusicpreview.html,Games
3433,http://www.cheatcc.com/wii/rev/ultimatebandpreview.html,Games
3434,http://www.ashmansreviews.co.uk,Games
3435,http://home.swbell.net/cmcedit/awards/,Games
3436,http://www.gamecriticsawards.com/,Games
3437,http://www.strategy-gaming.com/features/best_and_worst_of_98/,Games
3438,http://www.strategy-gaming.com/features/best_and_worst_of_99/,Games
3439,http://www.strategy-gaming.com/features/best_and_worst_of_2000/,Games
3440,http://www.gamecriticsawards.com/2001winners.html,Games
3441,http://www.time.com/time/techtime/200311/videogames/karaoke.html,Games
3442,http://www.time.com/time/bestandworst/2004/video.html,Games
3443,http://www.wired.com/gaming/gamingreviews/news/2004/12/66135,Games
3444,http://www.megagames.com/news/show.cgi?&amp;idtype=pc&amp;database=954,Games
3445,http://boomtown.net/,Games
3446,http://cybershack.com/,Games
3447,http://www.ccgr.org,Games
3448,http://ugo.com/e3/,Games
3449,http://www.gaming-age.com/,Games
3450,http://www.ijou.com/,Games
3451,http://www.gamesfirst.com/,Games
3452,http://www.gamesmaniauk.net/,Games
3453,http://www.gamingheadlinesuk.com/,Games
3454,http://grevs.com/,Games
3455,http://www.gamehideout.co.uk/,Games
3456,http://www.gamesterritory.com/,Games
3457,http://www.gamingtarget.com/,Games
3458,http://www.gamerpride.com,Games
3459,http://gamescrap.com,Games
3460,http://www.gamesworldnet.com,Games
3461,http://forum.thegamerstudio.com,Games
3462,http://www.thehardcoregamer.com/,Games
3463,http://www.megagames.com/,Games
3464,http://www.mobygames.com/rss/new-reviews.rss,Games
3465,http://www.nlgaming.com/,Games
3466,http://www.newspail.com,Games
3467,http://www.playfuls.com/,Games
3468,http://www.angelfire.com/games5/thereviewbats/,Games
3469,http://games.slashdot.org/,Games
3470,http://stupidgamer.com,Games
3471,http://www.tpsreport.co.uk/,Games
3472,http://www.ugo.com/channels/games/,Games
3473,http://thevgs.net,Games
3474,http://www.worthplaying.com/,Games
3475,http://www.wonderwallweb.com,Games
3476,http://www.xvgn.com/,Games
3477,http://www.worthplaying.com/article.php?sid=13180&amp;mode=thread&amp;order=0,Games
3478,http://www.realmofgaming.com/?page=ps2cheats/alterecho.php&amp;type=cheats,Games
3479,http://games.teamxbox.com/xbox/1419/the-ant-bully/,Games
3480,http://www.gamingmoz.org/games/g399/playstation-portable/ape-escape-on-the-loose/,Games
3481,http://www.realmofgaming.com/?page=ps2cheats/apeescape2.php&amp;type=cheats,Games
3482,http://www.angelfire.com/games3/bkbtworld/,Games
3483,http://www.angelfire.com/my/gruntylair/,Games
3484,http://www.cheatcc.com/n64/ban_too.html,Games
3485,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=n64&amp;game=banjotooie,Games
3486,http://www.deeko.com/gba/reviewdetail.asp?id=299,Games
3487,http://www.worthplaying.com/article.php?sid=14123,Games
3488,http://rareware.com/games/banjokazooie/index.html,Games
3489,http://games.teamxbox.com/xbox-360/1575/banjokazooie-nuts-and-bolts/,Games
3490,http://www.mobygames.com/game/gamecube/billy-hatcher-and-the-giant-egg,Games
3491,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=gamecube&amp;game=billyhatcher,Games
3492,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=psx&amp;game=blastermaster,Games
3493,http://www.angelfire.com/az/bubblebob/,Games
3494,http://www.thelogbook.com/phosphor/1982/burgertime/,Games
3495,http://www.angelfire.com/sc/castlevania/,Games
3496,http://www.gamingtarget.com/article.php?artid=3869,Games
3497,http://www.cheatcc.com/psx/codes/castlevaniac.html,Games
3498,http://www.worthplaying.com/article.php?sid=15198,Games
3499,http://www.gamestats.com/objects/774/774649/,Games
3500,http://www.worthplaying.com/article.php?sid=54067,Games
3501,http://www.angelfire.com/hi5/justinj88/,Games
3502,http://www.al-morrin.co.uk/samira/keen/index.php,Games
3503,http://www.angelfire.com/rebellion/conkerscrib/,Games
3504,http://www.cheatcc.com/n64/conkers_bfd.html,Games
3505,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=n64&amp;game=conker,Games
3506,http://games.teamxbox.com/xbox/677/conker-live-reloaded/,Games
3507,http://www.rareware.com/games/conker/index.html,Games
3508,http://www.cheatcc.com/psx2/cb5.html,Games
3509,http://games.teamxbox.com/xbox-360/2000/crash-bandicoot-mind-over-mutant/,Games
3510,http://games.teamxbox.com/xbox/1337/curious-george/,Games
3511,http://www.gamestats.com/objects/776/776281/,Games
3512,http://www.gamestats.com/objects/882/882221/,Games
3513,http://www.mobygames.com/game/sheet/rate/gameid4284/,Games
3514,http://www.kidsdomain.com/review/kdr/quackattack.html,Games
3515,http://www.realmofgaming.com/?page=snesreviews/donkeykongcountry.php&amp;type=reviews,Games
3516,http://www.gamestats.com/objects/572/572741,Games
3517,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=n64&amp;game=duckdodgers,Games
3518,http://www.cheatcc.com/n64/duck_dodgers.html,Games
3519,http://www.tennapel.com,Games
3520,http://ewj-tgsma.felix-of-mars.com/,Games
3521,http://www.retrofx.com/,Games
3522,http://www.worthplaying.com/article.php?sid=14161,Games
3523,http://boomtown.net/en_uk/articles/art.view.php?id=3735,Games
3524,http://rareware.com/games/ghoulies/,Games
3525,http://www.worthplaying.com/article.php?sid=11937,Games
3526,http://www.worthplaying.com/article.php?sid=15270,Games
3527,http://www.gamestats.com/objects/688/688226/,Games
3528,http://www.worthplaying.com/article.php?sid=33281,Games
3529,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=psp&amp;game=daxter,Games
3530,http://boomtown.net/en_uk/articles/art.view.php?id=2029,Games
3531,http://www.gamesfirst.com/previews/sarah/jak_daxter/jak_daxter.htm,Games
3532,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=ps2&amp;game=jakanddaxter,Games
3533,http://www.gametitan.com/,Games
3534,http://www.mobygames.com/game_group/sheet/gamegroupid=120/,Games
3535,http://www.deeko.com/nintendo_ds/reviewdetail.asp?id=354&amp;t=kirby%3a+canvas+curse,Games
3536,http://www.gamingtarget.com/article.php?artid=4510,Games
3537,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=nds&amp;game=kirby_canvascurse,Games
3538,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=gameboyadvance&amp;game=kirby_dreamland,Games
3539,http://www.cheatcc.com/n64/kirby_64tcs.html,Games
3540,http://www.deeko.com/gamecube/reviewdetail.asp?id=174,Games
3541,http://www.angelfire.com/bc/blueboy/mariostart.html,Games
3542,http://www.angelfire.com/dragon/yoshishouse/home.html,Games
3543,http://cheats.ugo.com/cheatdisplay.php?gameid=20156,Games
3544,http://boomtown.net/en_uk/articles/art.view.php?id=2800,Games
3545,http://www.angelfire.com/ga/newgames/marioparty.html,Games
3546,http://www.angelfire.com/games3/kevinsm64page/index.html,Games
3547,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=nds&amp;game=mario64ds,Games
3548,http://www.gamingmoz.org/games/g180/nintendo-ds/super-mario-64-ds/,Games
3549,http://www.deeko.com/gba/reviewdetail.asp?id=217,Games
3550,http://www.angelfire.com/rpg2/smrpgworship/,Games
3551,http://www.gamestats.com/objects/826/826990/,Games
3552,http://www.gamestats.com/objects/774/774694/,Games
3553,http://www.wario-world.com/,Games
3554,http://www.worthplaying.com/article.php?sid=11654,Games
3555,http://www.gamestats.com/objects/826/826997/,Games
3556,http://www.angelfire.com/journal/hoo/tophatwilly.html,Games
3557,http://www.mdfsnet.f9.co.uk/software/jsw/,Games
3558,http://www.russandem.co.uk/quirk/,Games
3559,http://www.cheatcc.com/psx/codes/mist.html,Games
3560,http://games.teamxbox.com/xbox/1209/ninja-gaiden-black/,Games
3561,http://www.gamestats.com/objects/856/856529/,Games
3562,http://www.gamestats.com/objects/686/686990/,Games
3563,http://www.worthplaying.com/article.php?sid=14248,Games
3564,http://reviews.teamxbox.com/xbox/102/oddworld-munchs-oddysee/p1/,Games
3565,http://games.teamxbox.com/xbox/1400/over-the-hedge/,Games
3566,http://www.gaming-age.com/cgi-bin/reviews/review.pl?sys=xbox&amp;game=pitfall,Games
3567,http://www.worthplaying.com/article.php?sid=16677,Games
3568,http://www.gametalk.com/talk/pc/prince_of_persia_collection/page01.htm,Games
3569,http://west.club.fr/nostalgie/persia1/g_persia1.html,Games
3570,http://www.gamestats.com/objects/846/846384/,Games
3571,http://www.worthplaying.com/article.php?sid=15161,Games
3572,http://www.worthplaying.com/article.php?sid=15348,Games
3573,http://www.worthplaying.com/article.php?sid=13515,Games
3574,http://boomtown.net/en_uk/articles/art.view.php?id=3928,Games
3575,http://www.pixelrage.ro/users/viewart.php?&amp;artid=114&amp;gid=168&amp;type=4&amp;back_page=/users/viewfeatures.php%3f%26game_loc=5%26gid=168,Games
3576,http://www.worthplaying.com/article.php?sid=15567,Games
3577,http://www.gamaroo.com/reviews/pop.htm,Games
3578,http://games.teamxbox.com/xbox/1143/prince-of-persiathe-two-thrones/,Games
3579,http://www.wired.com/wired/archive/2.09/streetcred.html?pg=17,Games
3580,http://www.cheatcc.com/dc/pop3d.html,Games
3581,http://games.teamxbox.com/xbox-360/1690/prince-of-persia/,Games
3582,http://www.gamestats.com/objects/890/890664/,Games
3583,http://www.worthplaying.com/article.php?sid=53923,Games
3584,http://www.cheatcc.com/xbox360/rev/princeofpersiapreview.html,Games
3585,http://games.teamxbox.com/xbox/411/psychonauts/,Games
3586,http://www.angelfire.com/games5/rayman2/,Games
3587,http://www.mobygames.com/game/sheet/gameid2182/,Games
3588,http://www.cheatcc.com/n64/rayman_2.html,Games
3589,http://www.gamingmoz.org/games/g176/nintendo-ds/rayman-ds/,Games
3590,http://www.raymanpocket.com/,Games
3591,http://www.cheatcc.com/wii/rev/raymanravingrabbidstvpartypreview.html,Games
3592,http://www.mobygames.com/game/view_review/platformid2/reviewerid60/gameid982/,Games
3593,http://games.teamxbox.com/xbox/1448/the-legend-of-spyro-a-new-beginning/,Games
3594,http://www.cheatcc.com/psx2/spyroetdf.html,Games
3595,http://www.gamesfirst.com/reviews/rachel/spyro/spyro.htm,Games
3596,http://www.gamestats.com/objects/948/948711/,Games
